Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Cech (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.14,0,4.7,3.0,0.0,22.33,22.33,0.0,0.0,42.6,34.0,25.33,75,7.67,2.67,35,2.33,0.33,14,0.0,0.0,47.33,0.0,2.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,5.45,18.0,8.67,8.0,1.0,0.67,1.33,0.0,0.0,0,9.33,0.67,0.0,0.0,0.67,0.67,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cech ,G,6,4.67
Begović (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.92,0,4,3.33,0.0,9.67,13.67,0.0,0.0,11.87,21.0,13.0,62,10.67,3.33,31,3.67,1.0,27,0.0,0.0,27.0,0.0,3.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,2.81,10.67,6.33,3.0,1.67,0.67,0.67,0.0,0.0,0,5.33,0.33,0.0,0.0,0.33,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begović ,G,10,1.33
Ryan (G)BHA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.43,0,4.5,2.33,0.0,15.0,15.0,0.0,0.0,25.8,25.33,9.0,36,20.33,6.0,30,6.67,1.33,20,0.0,0.0,32.33,0.0,6.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,5.08,16.67,11.33,5.33,2.33,1.0,1.67,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,1.67
Hart (G)TOT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.66,0,4.5,3.67,0.0,18.33,22.33,0.0,0.0,31.8,31.33,15.67,50,25.0,11.33,45,11.67,4.67,40,0.0,0.0,42.67,0.0,11.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,,5.88,17.33,7.33,7.0,3.0,0.0,2.33,0.0,0.0,0,10.0,0.33,0.0,0.0,0.33,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hart ,G,5,7.33
Etheridge (G)CAR,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.76,0,4.6,9.33,1.0,15.0,33.0,0.0,0.0,38.53,29.33,9.33,32,27.33,8.0,29,14.0,2.67,19,0.0,0.0,36.0,0.0,14.0,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,4.58,9.67,7.67,3.67,1.0,1.0,2.0,0.0,0.0,0,8.67,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,1.67
Arrizabalaga (G)CHE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.97,0,4.5,3.33,0.0,12.33,16.33,0.0,0.0,14.67,28.33,20.67,73,6.0,2.33,39,0.0,0.0,0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,3.42,9.0,5.0,3.0,1.33,0.67,2.0,0.0,0.0,0,6.0,0.33,0.0,0.0,0.33,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,4.67
Hennessey (G)BUR,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.93,0,4.5,4.33,0.33,17.67,21.67,0.0,0.0,31.93,26.0,12.67,49,20.33,8.0,39,10.33,2.67,26,0.0,0.0,37.33,0.0,10.33,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,5.29,14.67,7.67,5.67,2.0,0.67,2.0,0.0,0.0,0,10.0,1.0,0.0,0.0,1.0,0.67,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hennessey ,G,15,7.33
Pickford (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.07,0,4.8,2.0,0.0,14.67,14.67,0.0,0.0,20.87,34.33,14.33,42,23.67,6.0,25,11.33,2.33,21,0.0,0.0,43.33,0.0,11.33,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,5.4,14.33,8.0,4.33,2.67,1.0,3.0,0.0,0.0,0,9.0,1.67,0.0,0.0,1.67,1.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,2.0
Foster (G)WAT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,4.42,1,4.2,3.33,0.0,12.0,16.0,0.0,3.33,13.67,33.0,13.33,40,26.67,9.0,34,9.0,2.67,30,0.0,0.0,40.67,0.0,9.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.91,7.67,6.0,2.0,2.67,0.67,0.67,0.0,0.0,0,10.0,0.67,0.0,0.33,1.0,0.67,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foster ,G,17,2.0
Fabianski (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.55,0,5,2.67,0.33,20.0,20.0,0.0,0.0,38.33,23.33,10.33,44,19.0,6.67,35,4.67,0.67,14,0.0,0.0,37.67,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,7.26,15.67,10.0,7.67,2.33,1.0,3.33,0.0,0.0,0,10.33,1.33,0.0,0.0,1.33,1.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,5.67
Patrício (G)WOL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.09,0,5,2.0,0.0,14.0,14.0,0.0,0.0,21.87,20.33,11.0,54,10.0,4.0,40,1.0,0.0,0,0.0,0.0,27.67,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,3.38,10.67,5.67,4.33,2.0,1.33,1.0,0.0,0.0,0,8.33,0.67,0.0,0.0,0.67,1.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,5.33
Schmeichel (G)LEI,3,270,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.03,3.84,1,5,3.67,0.0,15.33,19.33,1.33,0.0,24.6,24.33,14.67,60,10.0,2.33,23,3.67,1.67,46,0.0,0.0,36.67,0.33,3.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,3.7,10.0,5.33,4.67,0.67,0.0,1.0,0.0,0.0,0,9.0,1.33,0.0,0.0,1.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,0.67
Alisson (G)LIV,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.62,0,6.1,6.33,0.33,14.67,26.67,0.0,0.0,18.07,23.33,21.0,90,4.67,3.0,64,1.33,1.0,75,0.0,0.0,31.67,0.0,1.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.51,6.33,4.0,2.0,1.0,0.0,0.33,0.0,0.0,0,6.0,1.0,0.0,0.33,1.33,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,3.67
Ederson (G)MCI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.33,0.0,0.33,0.0,0.0,0,0,0.0,0.01,0.03,4.07,0,6.2,5.0,0.33,11.0,18.0,0.0,3.33,17.73,26.0,20.33,78,4.33,0.67,15,2.67,0.67,25,0.0,0.0,34.33,0.0,2.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,2.55,8.33,5.0,2.0,0.67,0.67,1.33,0.0,0.0,0,7.67,0.0,0.0,0.0,0.0,0.67,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,5.0
de Gea (G)MUN,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.88,0,5,1.67,0.0,11.67,11.67,0.0,0.0,15.33,27.67,15.0,54,16.67,6.0,36,3.33,0.33,10,0.0,0.0,34.33,0.0,3.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,4.64,9.33,6.0,4.0,1.33,0.0,2.33,0.0,0.0,0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,4.67
Dubravka (G)NEW,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.94,0,4.4,3.0,0.0,11.67,15.67,0.0,0.0,16.87,28.67,13.67,48,16.67,4.33,26,3.0,0.33,11,0.0,0.0,36.33,0.0,3.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,4.83,14.0,9.67,3.0,3.33,0.67,2.67,0.0,0.0,0,9.0,0.67,0.0,0.0,0.67,0.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,4.67
McCarthy (G)SOU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.89,0,4.3,5.0,1.0,18.67,22.67,0.0,0.0,34.47,22.0,11.0,50,16.33,6.67,41,4.67,1.33,28,0.0,0.0,31.67,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,5.02,12.33,8.0,6.0,3.33,2.0,2.0,0.0,0.0,0,8.33,1.33,0.0,0.0,1.33,2.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,3.0
Bettinelli (G)CHE,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.01,0,4,0.0,0.0,8.0,8.0,0.0,0.0,4.2,37.0,27.0,73,15.0,7.0,47,3.0,1.0,33,0.0,0.0,42.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.17,12.0,9.0,2.0,3.0,1.0,2.0,0.0,0.0,0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bettinelli ,G,3,4.33
Lössl (G)BRE,1 (1),77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.99,0,4.5,10.52,2.34,16.36,30.39,0.0,0.0,27.82,43.25,22.21,51,25.71,7.01,27,11.69,3.51,30,0.0,0.0,52.6,0.0,11.69,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,,1.07,16.36,9.35,4.68,4.68,0.0,1.17,0.0,0.0,0,8.18,1.17,0.0,0.0,1.17,0.0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lössl ,G,16,2.0
Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Cech (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.14,0,4.7,2.33,0.0,17.0,17.0,0.0,0.0,27.73,32.67,23.0,70,9.67,3.33,34,2.0,0.33,17,0.0,0.0,44.33,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.03,17.0,9.33,6.33,1.67,2.0,0.67,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cech ,G,6,5.6
Begović (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.9,0,4,2.0,0.0,12.67,12.67,0.0,0.0,20.4,22.67,12.67,56,13.0,4.33,33,6.0,2.0,33,0.0,0.0,33.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,3.46,15.33,7.0,4.67,2.0,1.0,0.33,0.0,0.0,0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begović ,G,10,1.33
Ryan (G)BHA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.36,0,4.5,2.33,0.0,14.67,14.67,0.0,0.0,25.93,24.67,9.67,39,21.33,7.0,33,7.67,1.67,22,0.0,0.0,31.0,0.0,7.67,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,5.22,13.67,9.67,5.33,2.0,0.33,2.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,2.0
Hart (G)TOT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.39,0,4.5,4.67,0.67,21.33,26.33,0.0,0.0,47.53,30.67,14.33,47,24.0,9.67,40,11.67,4.33,37,0.0,0.0,45.33,0.0,11.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,7.97,18.33,8.67,9.0,2.0,0.33,3.33,0.0,0.0,0,11.67,0.67,0.0,0.0,0.67,0.33,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hart ,G,5,5.0
Etheridge (G)CAR,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.52,0,4.6,8.33,1.0,19.0,32.0,0.0,0.0,45.27,22.33,8.0,36,20.33,6.67,33,12.33,2.33,19,0.0,0.0,32.33,0.0,12.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,,4.48,11.33,8.0,6.0,1.33,0.67,1.0,0.0,0.0,0,8.33,1.33,0.0,0.33,1.67,0.67,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,1.0
Arrizabalaga (G)CHE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.7,0,4.5,3.33,0.0,11.67,15.67,0.0,0.0,15.67,24.67,20.0,81,6.0,3.0,50,0.33,0.0,0,0.0,0.0,31.0,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,3.75,9.67,5.33,3.0,1.0,0.67,2.33,0.0,0.0,0,4.33,0.0,0.0,0.0,0.0,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,3.67
Hennessey (G)BUR,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.92,0,4.5,4.0,0.33,17.0,22.0,0.0,0.0,38.0,26.0,14.67,56,19.0,8.67,46,9.0,3.33,37,0.0,0.0,38.0,0.0,9.0,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,7.42,16.0,9.33,5.67,1.33,0.0,4.0,0.0,0.0,0,8.67,1.33,0.0,0.0,1.33,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hennessey ,G,15,5.33
Pickford (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.43,0,4.8,2.67,0.0,16.33,16.33,0.0,0.0,25.93,30.67,14.67,48,20.67,6.67,32,11.0,2.67,24,0.0,0.0,41.33,0.0,11.0,0.0,1.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,5.4,13.67,8.33,5.0,3.0,1.33,2.67,0.0,0.0,0,8.67,1.67,0.0,0.0,1.67,1.33,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,3.0
de Gea (G)MUN,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.76,0,5,2.67,0.0,11.33,15.33,0.0,0.0,15.6,29.67,16.33,55,19.67,6.67,34,5.33,0.67,13,0.0,0.0,37.33,0.0,5.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,,4.21,8.0,6.0,3.33,2.33,0.67,2.33,0.0,0.0,0,9.0,0.67,0.0,0.0,0.67,0.67,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,3.0
Dubravka (G)NEW,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.31,0,4.4,3.33,0.0,14.0,18.0,0.0,0.0,21.67,26.0,10.33,40,21.33,7.0,33,4.33,0.67,15,0.0,0.0,33.67,0.0,4.33,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,4.91,17.0,11.0,4.0,2.67,1.0,2.0,0.0,0.0,0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,4.33
McCarthy (G)SOU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.64,0,4.3,4.0,0.0,18.0,22.0,0.0,0.0,30.4,22.33,11.33,51,15.33,5.67,37,5.33,1.67,31,0.0,0.0,33.33,0.0,5.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,5.86,13.67,9.0,6.0,3.67,1.33,2.67,0.0,0.0,0,7.67,1.0,0.0,0.0,1.0,1.33,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,1.0
Foster (G)WAT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.75,0,4.2,2.0,0.0,12.67,12.67,0.0,0.0,13.6,30.33,8.0,26,27.33,7.33,27,7.33,1.33,18,0.0,0.0,38.33,0.0,7.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.53,9.33,6.0,2.67,3.0,0.67,1.0,0.0,0.0,0,9.67,1.0,0.0,0.0,1.0,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foster ,G,17,1.67
Fabianski (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.83,0,5,3.33,0.33,20.33,20.33,0.0,0.0,40.8,21.0,9.33,44,15.33,4.67,30,3.33,0.67,20,0.0,0.0,34.67,0.0,3.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,6.11,14.67,7.67,7.0,2.33,0.67,2.67,0.0,0.0,0,9.33,1.33,0.0,0.0,1.33,0.67,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,5.67
Patrício (G)WOL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.16,0,5,3.67,0.0,14.0,18.0,0.0,0.0,22.53,23.33,12.67,54,11.0,4.67,42,0.67,0.0,0,0.0,0.0,31.33,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,3.28,12.33,6.0,3.67,2.0,1.0,1.0,0.0,0.0,0,8.67,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,6.33
Schmeichel (G)LEI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.66,0,5,3.33,0.0,13.67,17.67,0.0,0.0,21.47,27.33,17.67,65,9.33,2.33,25,3.0,1.33,44,0.0,0.0,35.67,0.0,3.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,3.16,10.67,6.0,4.0,1.67,0.33,1.0,0.0,0.0,0,7.0,1.0,0.0,0.0,1.0,0.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,2.33
